,ERL,WASH,Health,Nutrition,Shelter/NFI,Protection,Education,Food
2794,4.0,2.0,4.0,0.0,0,2,8.0,4.25
2795,5.0,0.0,6.0,0.0,4,0,6.0,4.0
2796,4.0,1.0,2.0,0.0,2,0,4.0,2.0
2797,4.0,0.0,4.0,0.0,2,0,4.0,6.5
2798,0.0,0.0,2.0,0.0,0,2,0.0,3.0
2799,4.0,10.0,2.0,0.0,4,2,10.0,6.0
2800,0.0,6.0,2.0,0.0,2,0,7.0,5.25
2801,3.0,5.0,2.0,0.0,2,0,2.0,7.0
2802,0.0,0.0,2.0,0.0,0,0,2.0,3.0
2803,3.0,1.0,2.0,0.0,2,2,5.0,6.0
2804,7.0,4.0,4.0,10.0,2,2,2.0,9.25
2805,0.0,5.0,2.0,0.0,2,0,2.0,6.5
2806,0.0,5.0,4.0,0.0,2,0,10.0,6.5
2807,3.0,3.0,4.0,0.0,4,0,2.0,7.0
2808,2.0,4.0,8.0,0.0,2,0,10.0,6.5
2809,0.0,0.0,4.0,0.0,0,0,2.0,3.25
2810,7.0,5.0,6.0,0.0,0,2,10.0,7.25
2811,5.0,2.0,6.0,0.0,4,0,10.0,6.0
2812,2.0,2.0,4.0,0.0,4,0,8.0,4.0
2813,5.0,2.0,4.0,0.0,4,0,4.0,4.0
2814,0.0,4.0,4.0,0.0,2,0,2.0,5.5
2815,0.0,1.0,2.0,0.0,2,0,8.0,6.0
2816,0.0,4.0,4.0,0.0,4,4,7.0,4.5
2817,2.0,4.0,6.0,0.0,2,0,7.0,6.75
2818,0.0,0.0,2.0,0.0,2,0,2.0,4.0
2819,2.0,6.0,4.0,0.0,2,4,4.0,3.5
2820,3.0,4.0,6.0,0.0,4,2,7.0,5.25
2821,2.0,5.0,4.0,0.0,2,0,4.0,6.5
2822,3.0,1.0,8.0,0.0,4,0,8.0,6.5
2823,5.0,5.0,4.0,0.0,2,0,10.0,9.0
2824,4.0,0.0,6.0,0.0,4,0,2.0,5.25
2825,2.0,6.0,4.0,0.0,4,2,4.0,4.0
2826,0.0,2.0,4.0,0.0,4,0,5.0,8.0
2827,2.0,0.0,2.0,0.0,2,4,2.0,3.0
2828,2.0,5.0,0.0,0.0,2,0,4.0,7.75
2829,5.0,0.0,4.0,0.0,4,0,2.0,4.0
2830,5.0,0.0,4.0,0.0,4,0,10.0,3.5
2831,2.0,2.0,4.0,0.0,2,2,2.0,8.0
2832,2.0,5.0,4.0,0.0,2,0,10.0,9.0
2833,0.0,2.0,4.0,0.0,4,0,2.0,5.5
2834,4.0,5.0,4.0,0.0,4,0,7.0,4.75
2835,3.0,2.0,2.0,0.0,4,0,2.0,3.0
2836,4.0,4.0,2.0,0.0,2,0,10.0,6.5
2837,5.0,4.0,8.0,0.0,2,0,10.0,4.5
2838,5.0,3.0,4.0,10.0,2,2,4.0,9.0
2839,5.0,0.0,6.0,0.0,0,0,2.0,4.0
2840,2.0,2.0,4.0,10.0,2,2,8.0,8.0
2841,7.0,1.0,2.0,0.0,4,2,2.0,6.5
2842,5.0,4.0,4.0,0.0,4,0,4.0,8.25
2843,4.0,0.0,0.0,0.0,2,2,4.0,8.0
2844,7.0,5.0,4.0,0.0,4,0,4.0,6.75
2845,4.0,3.0,2.0,0.0,4,0,5.0,3.0
2846,3.0,0.0,2.0,0.0,2,0,2.0,2.25
2847,7.0,3.0,2.0,0.0,4,0,4.0,5.5
2848,5.0,2.0,4.0,0.0,4,0,4.0,4.0
2849,0.0,6.0,4.0,0.0,2,2,7.0,4.0
2850,5.0,8.0,8.0,0.0,2,0,7.0,7.5
2851,4.0,5.0,4.0,0.0,4,2,10.0,4.25
2852,4.0,6.0,4.0,0.0,2,4,10.0,5.5
2853,4.0,2.0,6.0,0.0,4,0,2.0,8.0
2854,7.0,6.0,4.0,0.0,2,0,7.0,6.0
2855,5.0,2.0,4.0,0.0,4,0,4.0,4.0
2856,5.0,0.0,4.0,10.0,2,0,2.0,8.0
2857,2.0,4.0,4.0,10.0,4,0,5.0,8.0
2858,0.0,4.0,2.0,0.0,2,0,2.0,7.0
2859,3.0,6.0,2.0,0.0,2,0,10.0,5.5
2860,0.0,0.0,4.0,0.0,2,4,4.0,3.25
2861,0.0,6.0,0.0,0.0,2,0,4.0,6.0
2862,2.0,6.0,2.0,0.0,2,0,4.0,5.25
2863,4.0,6.0,2.0,0.0,4,0,2.0,6.5
2864,3.0,6.0,2.0,0.0,2,0,7.0,3.25
2865,5.0,2.0,4.0,10.0,2,2,5.0,6.0
2866,0.0,3.0,0.0,0.0,0,0,0.0,3.0
2867,5.0,0.0,4.0,0.0,2,0,2.0,6.0
2868,2.0,2.0,6.0,0.0,2,2,4.0,3.5
2869,5.0,0.0,2.0,0.0,2,2,4.0,3.25
2870,2.0,5.0,2.0,0.0,4,0,7.0,8.0
2871,0.0,7.0,4.0,0.0,2,4,7.0,4.5
2872,5.0,0.0,2.0,0.0,2,0,5.0,9.0
2873,4.0,3.0,2.0,0.0,4,2,10.0,3.25
2874,2.0,6.0,6.0,0.0,2,4,4.0,4.5
2875,2.0,4.0,2.0,0.0,2,0,4.0,4.25
2876,5.0,4.0,4.0,0.0,4,2,7.0,3.5
2877,2.0,2.0,0.0,0.0,2,2,10.0,3.0
2878,4.0,7.0,4.0,0.0,4,2,8.0,4.25
2879,0.0,2.0,4.0,0.0,4,0,4.0,4.0
2880,4.0,7.0,6.0,0.0,0,0,8.0,4.25
2881,0.0,8.0,4.0,0.0,4,2,5.0,7.0
2882,2.0,0.0,4.0,0.0,0,2,4.0,3.5
2883,4.0,4.0,4.0,0.0,6,0,2.0,4.25
2884,7.0,3.0,2.0,0.0,4,0,7.0,2.5
2885,2.0,6.0,4.0,0.0,4,2,10.0,4.0
2886,2.0,6.0,6.0,0.0,2,0,8.0,4.25
2887,0.0,6.0,4.0,0.0,0,4,2.0,4.5
2888,2.0,5.0,0.0,0.0,2,0,7.0,9.5
2889,0.0,0.0,0.0,0.0,0,0,0.0,3.0
2890,5.0,1.0,4.0,10.0,4,0,2.0,3.5
2891,0.0,6.0,0.0,0.0,0,0,2.0,5.0
2892,5.0,5.0,2.0,0.0,2,0,8.0,7.0
2893,4.0,4.0,4.0,0.0,2,0,4.0,6.5
2894,5.0,6.0,4.0,10.0,2,0,5.0,9.0
2895,5.0,5.0,4.0,0.0,4,2,4.0,9.5
2896,5.0,1.0,2.0,0.0,6,4,4.0,8.0
2897,7.0,7.0,6.0,0.0,0,2,8.0,7.75
2898,4.0,5.0,8.0,0.0,0,2,2.0,7.5
2899,3.0,5.0,2.0,0.0,2,0,10.0,6.5
2900,4.0,5.0,4.0,0.0,0,2,2.0,7.5
2901,5.0,1.0,4.0,0.0,6,4,10.0,8.0
2902,7.0,8.0,4.0,0.0,4,0,4.0,8.5
2903,5.0,7.0,2.0,0.0,2,0,10.0,9.25
2904,5.0,7.0,0.0,0.0,0,0,0.0,6.5
2905,5.0,3.0,2.0,0.0,4,0,10.0,10.0
2906,4.0,7.0,6.0,0.0,2,0,10.0,3.5
2907,2.0,1.0,2.0,0.0,2,2,4.0,7.5
2908,5.0,1.0,4.0,0.0,4,0,2.0,6.5
2909,2.0,0.0,8.0,0.0,4,2,10.0,9.0
2910,5.0,1.0,4.0,0.0,6,6,4.0,7.0
2911,7.0,7.0,4.0,0.0,2,0,4.0,3.0
2912,4.0,4.0,6.0,0.0,6,0,4.0,4.0
2913,5.0,3.0,4.0,0.0,6,4,4.0,7.0
2914,5.0,3.0,6.0,0.0,6,4,4.0,7.75
2915,2.0,1.0,4.0,0.0,2,2,4.0,7.75
2916,2.0,6.0,8.0,0.0,4,2,10.0,9.5
2917,7.0,7.0,4.0,0.0,4,2,4.0,5.5
2918,7.0,5.0,10.0,0.0,0,2,2.0,6.75
2919,2.0,2.0,4.0,0.0,6,0,4.0,3.5
2920,5.0,5.0,4.0,0.0,4,2,2.0,10.0
2921,2.0,0.0,2.0,0.0,4,2,4.0,7.0
2922,5.0,5.0,4.0,0.0,2,2,4.0,5.0
2923,2.0,4.0,6.0,0.0,4,0,4.0,4.0
2924,4.0,1.0,4.0,0.0,6,0,10.0,6.5
2925,3.0,0.0,6.0,0.0,4,0,4.0,6.5
2926,7.0,3.0,8.0,0.0,4,0,10.0,6.5
2927,4.0,5.0,8.0,0.0,2,2,8.0,6.75
2928,4.0,6.0,6.0,0.0,6,0,10.0,3.5
2929,4.0,5.0,4.0,0.0,6,0,4.0,9.5
2930,7.0,7.0,4.0,0.0,0,2,0.0,7.5
2931,5.0,5.0,2.0,0.0,2,0,10.0,7.75
2932,4.0,5.0,6.0,0.0,2,0,8.0,6.5
2933,4.0,0.0,4.0,0.0,4,0,7.0,6.5
2934,3.0,0.0,0.0,0.0,4,2,4.0,7.0
2935,4.0,4.0,4.0,0.0,6,0,10.0,3.5
2936,5.0,3.0,6.0,0.0,6,4,10.0,7.5
2937,2.0,8.0,4.0,0.0,2,2,4.0,8.5
2938,4.0,3.0,8.0,0.0,4,0,10.0,7.75
2939,5.0,3.0,6.0,0.0,6,4,4.0,7.5
2940,5.0,3.0,6.0,0.0,6,4,4.0,8.0
2941,3.0,0.0,4.0,0.0,4,2,4.0,9.0
2942,5.0,3.0,4.0,0.0,6,4,4.0,8.0
2943,0.0,4.0,8.0,0.0,2,2,10.0,6.5
2944,0.0,7.0,0.0,0.0,0,0,4.0,7.5
2945,2.0,7.0,2.0,0.0,0,2,2.0,6.75
2946,5.0,7.0,4.0,0.0,2,0,4.0,3.0
2947,7.0,5.0,6.0,0.0,2,2,2.0,7.5
2948,5.0,3.0,6.0,0.0,6,4,4.0,7.75
2949,2.0,2.0,4.0,0.0,4,0,4.0,3.5
2950,4.0,7.0,2.0,0.0,6,0,10.0,10.0
2951,4.0,2.0,4.0,0.0,6,0,4.0,3.5
2952,4.0,7.0,4.0,0.0,0,2,2.0,7.5
2953,0.0,5.0,4.0,0.0,4,2,2.0,8.5
2954,5.0,1.0,2.0,0.0,4,0,10.0,6.75
2955,5.0,0.0,0.0,0.0,2,2,2.0,3.5
2956,5.0,1.0,8.0,0.0,4,0,8.0,6.5
2957,7.0,7.0,6.0,0.0,4,2,4.0,5.25
2958,7.0,1.0,6.0,0.0,4,0,2.0,6.5
2959,5.0,5.0,2.0,0.0,4,0,10.0,8.75
2960,5.0,7.0,2.0,0.0,2,0,10.0,10.0
2961,0.0,3.0,0.0,0.0,4,2,8.0,9.0
2962,5.0,10.0,2.0,0.0,0,0,2.0,9.5
2963,2.0,7.0,4.0,0.0,2,0,8.0,5.0
2964,4.0,2.0,6.0,0.0,6,0,4.0,3.5
2965,7.0,0.0,6.0,0.0,2,0,7.0,6.5
2966,4.0,4.0,4.0,0.0,4,0,4.0,3.5
2967,7.0,7.0,4.0,0.0,0,0,4.0,3.0
2968,2.0,5.0,4.0,0.0,2,0,4.0,3.5
2969,7.0,0.0,6.0,0.0,6,0,4.0,5.75
2970,5.0,3.0,6.0,0.0,6,0,7.0,5.5
2971,5.0,5.0,2.0,0.0,2,0,10.0,5.75
2972,7.0,3.0,2.0,0.0,4,2,8.0,9.0
2973,5.0,8.0,4.0,0.0,4,0,10.0,6.25
2974,7.0,6.0,6.0,0.0,4,0,2.0,6.5
2975,2.0,3.0,6.0,0.0,0,2,10.0,10.0
2976,2.0,0.0,4.0,0.0,4,2,4.0,10.0
2977,5.0,6.0,4.0,0.0,4,0,2.0,8.5
2978,7.0,4.0,8.0,0.0,4,0,4.0,9.5
2979,7.0,2.0,8.0,0.0,6,0,7.0,3.5
2980,2.0,5.0,6.0,0.0,2,0,10.0,3.5
2981,4.0,10.0,2.0,0.0,4,0,10.0,10.0
2982,2.0,4.0,6.0,0.0,2,2,10.0,3.5
2983,2.0,6.0,4.0,0.0,2,0,10.0,3.25
2984,5.0,1.0,6.0,0.0,6,4,4.0,8.0
2985,5.0,2.0,2.0,0.0,6,2,10.0,9.0
2986,7.0,5.0,6.0,0.0,0,2,4.0,7.5
2987,5.0,7.0,4.0,0.0,4,2,4.0,5.25
2988,5.0,4.0,6.0,0.0,4,0,2.0,9.5
2989,0.0,4.0,0.0,0.0,4,2,10.0,9.0
2990,4.0,4.0,4.0,0.0,6,0,4.0,6.5
2991,5.0,6.0,2.0,0.0,4,0,10.0,7.5
2992,4.0,2.0,4.0,0.0,4,0,4.0,5.5
2993,0.0,2.0,4.0,0.0,2,4,7.0,9.5
2994,4.0,5.0,10.0,0.0,6,2,7.0,4.25
2995,2.0,7.0,6.0,0.0,4,2,4.0,8.5
2996,5.0,8.0,6.0,10.0,4,0,10.0,7.75
2997,4.0,4.0,4.0,0.0,6,0,10.0,4.5
2998,4.0,5.0,4.0,0.0,6,0,4.0,9.5
2999,5.0,0.0,6.0,0.0,2,0,2.0,6.5
3000,7.0,7.0,8.0,0.0,2,0,4.0,3.25
3001,4.0,5.0,10.0,0.0,4,2,4.0,6.0
3002,3.0,7.0,4.0,0.0,4,0,2.0,4.5
3003,3.0,10.0,2.0,0.0,2,0,10.0,9.5
3004,5.0,0.0,4.0,0.0,6,2,4.0,6.5
3005,5.0,7.0,4.0,0.0,4,2,4.0,4.75
3006,5.0,5.0,2.0,0.0,4,0,10.0,3.5
3007,3.0,5.0,0.0,0.0,2,0,4.0,6.5
3008,5.0,3.0,6.0,0.0,4,0,10.0,7.5
3009,4.0,1.0,4.0,0.0,2,2,2.0,5.0
3010,7.0,1.0,4.0,0.0,6,2,7.0,5.5
3011,7.0,5.0,6.0,0.0,4,2,4.0,6.75
3012,3.0,5.0,6.0,0.0,4,2,8.0,6.75
3013,7.0,5.0,4.0,0.0,4,2,4.0,9.0
3014,7.0,3.0,2.0,0.0,6,6,4.0,7.5
3015,0.0,4.0,6.0,0.0,4,0,4.0,8.5
3016,5.0,3.0,4.0,0.0,2,2,4.0,3.25
3017,5.0,3.0,4.0,0.0,6,4,7.0,8.0
3018,3.0,6.0,6.0,0.0,2,2,2.0,6.0
3019,5.0,2.0,4.0,0.0,4,0,4.0,8.5
3020,7.0,3.0,6.0,0.0,4,0,7.0,3.5
3021,4.0,3.0,6.0,10.0,4,2,10.0,3.5
3022,4.0,3.0,4.0,0.0,2,0,4.0,7.49
3023,2.0,8.0,6.0,0.0,4,2,2.0,6.5
3024,2.0,5.0,0.0,0.0,2,2,4.0,6.0
3025,0.0,4.0,6.0,0.0,0,0,10.0,4.5
3026,7.0,5.0,6.0,0.0,4,0,2.0,9.5
3027,4.0,0.0,4.0,0.0,4,2,2.0,3.5
3028,7.0,3.0,4.0,0.0,4,0,4.0,9.5
3029,5.0,5.0,6.0,0.0,4,2,4.0,8.0
3030,2.0,7.0,2.0,0.0,4,0,4.0,7.5
3031,2.0,6.0,2.0,10.0,2,0,7.0,7.5
3032,7.0,3.0,8.0,0.0,2,2,10.0,6.75
3033,7.0,5.0,6.0,0.0,4,0,2.0,8.5
3034,4.0,5.0,2.0,0.0,4,2,10.0,7.5
3035,5.0,2.0,4.0,0.0,4,0,4.0,8.5
3036,3.0,0.0,4.0,0.0,6,0,4.0,6.5
3037,3.0,7.0,0.0,0.0,2,0,8.0,4.5
3038,5.0,1.0,6.0,0.0,6,6,7.0,8.0
3039,2.0,7.0,0.0,0.0,2,0,10.0,4.5
3040,5.0,1.0,4.0,0.0,4,0,4.0,6.5
3041,2.0,4.0,4.0,0.0,4,0,4.0,8.5
3042,7.0,0.0,2.0,0.0,6,2,8.0,9.66
3043,4.0,5.0,0.0,0.0,2,2,10.0,4.5
3044,5.0,5.0,6.0,0.0,4,0,4.0,8.75
3045,7.0,8.0,6.0,0.0,4,0,8.0,6.75
3046,7.0,1.0,8.0,0.0,4,0,10.0,5.5
3047,7.0,0.0,2.0,0.0,6,4,2.0,9.0
3048,7.0,2.0,6.0,0.0,4,0,8.0,9.5
3049,0.0,4.0,4.0,0.0,4,2,4.0,7.5
3050,5.0,2.0,4.0,0.0,4,0,4.0,6.5
3051,2.0,5.0,6.0,0.0,4,4,10.0,8.0
3052,7.0,3.0,4.0,0.0,4,0,4.0,5.5
3053,3.0,0.0,8.0,0.0,6,0,10.0,6.5
3054,0.0,4.0,4.0,0.0,0,0,4.0,7.5
3055,7.0,0.0,4.0,0.0,4,2,7.0,7.0
3056,5.0,2.0,4.0,0.0,4,0,4.0,8.0
3057,2.0,3.0,4.0,0.0,2,4,4.0,6.5
3058,4.0,2.0,2.0,0.0,2,2,4.0,6.0
3059,5.0,5.0,0.0,0.0,2,2,4.0,7.5
3060,5.0,5.0,6.0,0.0,4,0,2.0,7.5
3061,5.0,0.0,4.0,0.0,4,0,4.0,5.5
3062,7.0,4.0,4.0,0.0,4,0,7.0,8.5
3063,7.0,3.0,4.0,0.0,4,0,4.0,5.99
3064,7.0,2.0,4.0,0.0,4,0,4.0,8.5
3065,3.0,7.0,2.0,10.0,2,0,4.0,7.5
3066,3.0,7.0,4.0,0.0,2,0,8.0,3.5
3067,3.0,7.0,0.0,0.0,2,0,7.0,7.5
3068,7.0,6.0,8.0,0.0,4,0,10.0,6.5
3069,3.0,6.0,6.0,0.0,2,0,2.0,6.5
3070,7.0,2.0,2.0,0.0,6,4,10.0,9.0
3071,5.0,6.0,0.0,0.0,2,2,4.0,9.5
3072,7.0,5.0,10.0,0.0,2,2,4.0,8.5
3073,3.0,3.0,4.0,0.0,4,0,4.0,7.5
3074,0.0,5.0,4.0,0.0,4,2,4.0,9.5
3075,0.0,5.0,6.0,0.0,2,2,8.0,9.5
3076,5.0,8.0,4.0,0.0,2,0,7.0,6.75
3077,4.0,7.0,6.0,0.0,6,0,2.0,4.75
3078,4.0,0.0,0.0,0.0,2,0,5.0,7.0
3079,2.0,2.0,2.0,0.0,2,0,10.0,5.5
3080,5.0,0.0,2.0,0.0,2,0,7.0,6.5
3081,5.0,2.0,0.0,0.0,2,0,5.0,4.0
3082,2.0,3.0,2.0,0.0,4,0,2.0,8.0
3083,7.0,4.0,2.0,0.0,4,2,4.0,5.5
3084,4.0,5.0,0.0,0.0,4,2,2.0,9.5
3085,2.0,0.0,0.0,0.0,6,0,8.0,6.0
3086,2.0,0.0,0.0,0.0,4,0,5.0,8.75
3087,4.0,0.0,2.0,0.0,0,2,4.0,6.5
3088,4.0,2.0,0.0,0.0,2,0,7.0,8.5
3089,0.0,1.0,2.0,0.0,2,2,10.0,6.0
3090,0.0,1.0,0.0,0.0,4,4,4.0,6.0
3091,4.0,0.0,2.0,0.0,4,0,7.0,9.5
3092,4.0,5.0,2.0,0.0,4,0,8.0,7.5
3093,2.0,4.0,0.0,0.0,0,0,5.0,3.0
3094,5.0,0.0,4.0,0.0,2,2,2.0,5.5
3095,7.0,8.0,6.0,0.0,4,0,10.0,9.5
3096,2.0,2.0,0.0,0.0,0,0,5.0,6.0
3097,4.0,1.0,2.0,0.0,6,2,7.0,8.5
3098,7.0,3.0,0.0,0.0,4,2,4.0,7.0
3099,4.0,1.0,2.0,0.0,4,0,7.0,9.5
3100,4.0,1.0,2.0,0.0,4,0,4.0,9.5
3101,7.0,5.0,2.0,0.0,0,2,5.0,3.5
3102,4.0,2.0,2.0,0.0,2,0,7.0,7.0
3103,4.0,2.0,2.0,0.0,4,0,10.0,9.75
3104,2.0,8.0,2.0,10.0,4,4,8.0,10.0
3105,4.0,1.0,2.0,0.0,4,0,4.0,7.0
3106,4.0,5.0,0.0,0.0,2,0,2.0,4.5
3107,2.0,1.0,0.0,0.0,2,0,4.0,9.0
3108,4.0,3.0,0.0,0.0,6,0,2.0,8.0
3109,5.0,3.0,4.0,0.0,4,0,4.0,8.0
3110,7.0,4.0,0.0,0.0,4,2,4.0,7.0
3111,4.0,4.0,0.0,0.0,2,0,10.0,4.5
3112,4.0,0.0,2.0,0.0,4,0,7.0,7.5
3113,5.0,0.0,2.0,0.0,4,0,7.0,8.5
3114,4.0,2.0,2.0,0.0,4,0,10.0,4.5
3115,4.0,1.0,2.0,0.0,4,2,8.0,3.0
3116,5.0,4.0,2.0,0.0,2,0,8.0,6.0
3117,2.0,2.0,2.0,0.0,4,0,2.0,5.0
3118,7.0,3.0,4.0,0.0,4,0,10.0,8.0
3119,2.0,2.0,0.0,0.0,0,0,5.0,3.0
3120,4.0,1.0,4.0,0.0,2,2,4.0,7.5
3121,4.0,0.0,4.0,0.0,2,0,10.0,4.0
3122,3.0,3.0,4.0,0.0,4,0,4.0,9.0
3123,5.0,4.0,0.0,0.0,4,2,2.0,5.5
3124,5.0,3.0,4.0,0.0,4,0,10.0,8.0
3125,2.0,0.0,0.0,0.0,2,2,5.0,6.0
3126,5.0,2.0,0.0,0.0,0,0,5.0,4.0
3127,5.0,3.0,4.0,0.0,6,0,4.0,9.5
3128,4.0,2.0,2.0,0.0,4,0,4.0,7.5
3129,4.0,4.0,2.0,0.0,2,0,7.0,4.5
3130,5.0,0.0,2.0,0.0,2,0,2.0,6.0
3131,4.0,4.0,2.0,0.0,4,0,4.0,9.5
3132,0.0,0.0,0.0,0.0,2,2,2.0,6.0
3133,4.0,5.0,0.0,0.0,4,2,8.0,8.0
3134,4.0,0.0,2.0,0.0,4,2,10.0,7.5
3135,4.0,1.0,2.0,0.0,0,2,10.0,7.5
3136,2.0,2.0,0.0,0.0,0,2,5.0,7.0
3137,3.0,1.0,0.0,0.0,2,2,5.0,6.0
3138,7.0,0.0,0.0,0.0,4,0,7.0,7.49
3139,2.0,1.0,2.0,0.0,4,0,4.0,8.5
3140,0.0,0.0,0.0,0.0,2,2,2.0,6.0
3141,4.0,0.0,2.0,0.0,4,2,10.0,7.5
3142,2.0,2.0,0.0,0.0,0,0,5.0,3.0
3143,5.0,5.0,2.0,0.0,4,2,2.0,3.5
3144,4.0,4.0,2.0,0.0,4,0,7.0,8.5
3145,4.0,2.0,0.0,0.0,4,2,8.0,7.5
3146,4.0,2.0,4.0,0.0,4,0,4.0,3.75
3147,5.0,0.0,2.0,0.0,2,0,10.0,6.5
3148,5.0,1.0,2.0,0.0,4,2,10.0,8.0
3149,7.0,2.0,0.0,0.0,2,0,7.0,6.25
3150,7.0,2.0,2.0,0.0,4,0,4.0,7.0
3151,4.0,0.0,2.0,0.0,0,2,10.0,7.5
3152,4.0,2.0,2.0,0.0,4,2,10.0,7.5
3153,4.0,3.0,2.0,0.0,6,2,2.0,9.0
3154,0.0,2.0,2.0,0.0,4,0,0.0,3.75
3155,7.0,1.0,4.0,0.0,6,0,2.0,6.0
3156,0.0,2.0,0.0,0.0,4,0,4.0,3.5
3157,0.0,1.0,0.0,0.0,4,2,10.0,7.0
3158,4.0,4.0,2.0,0.0,4,0,10.0,8.5
3159,4.0,2.0,0.0,0.0,4,2,8.0,7.5
3160,7.0,2.0,2.0,0.0,2,0,8.0,7.49
3161,5.0,2.0,2.0,0.0,2,0,8.0,6.0
3162,2.0,0.0,0.0,0.0,2,0,4.0,5.0
3163,0.0,0.0,0.0,0.0,2,2,2.0,6.0
3164,5.0,2.0,0.0,0.0,2,2,8.0,4.0
3165,0.0,3.0,2.0,0.0,2,0,10.0,5.0
3166,2.0,5.0,2.0,0.0,6,2,2.0,6.5
3167,4.0,0.0,2.0,0.0,2,2,10.0,7.5
3168,5.0,5.0,2.0,0.0,6,2,8.0,4.0
3169,5.0,3.0,0.0,0.0,4,2,5.0,4.5
3170,0.0,3.0,2.0,0.0,6,2,8.0,6.0
3171,2.0,2.0,0.0,0.0,0,0,5.0,4.0
3172,0.0,3.0,2.0,0.0,4,0,10.0,5.5
3173,0.0,3.0,0.0,0.0,6,2,2.0,5.0
3174,2.0,5.0,0.0,0.0,0,0,5.0,4.0
3175,4.0,3.0,2.0,0.0,0,0,2.0,5.0
3176,4.0,1.0,2.0,0.0,2,2,7.0,6.5
3177,2.0,1.0,0.0,0.0,2,4,10.0,5.0
3178,3.0,0.0,2.0,0.0,4,0,2.0,6.0
3179,2.0,2.0,0.0,0.0,2,0,4.0,5.0
3180,3.0,1.0,0.0,0.0,2,2,2.0,6.0
3181,2.0,3.0,2.0,0.0,6,2,2.0,4.0
3182,3.0,3.0,2.0,0.0,4,0,2.0,6.25
3183,0.0,1.0,0.0,0.0,2,2,2.0,5.0
3184,4.0,3.0,2.0,0.0,4,0,10.0,9.5
3185,2.0,3.0,2.0,0.0,4,0,7.0,9.0
3186,4.0,0.0,2.0,0.0,6,2,10.0,6.5
3187,7.0,2.0,0.0,0.0,2,0,7.0,6.83
3188,4.0,1.0,2.0,0.0,0,2,7.0,6.5
3189,0.0,0.0,2.0,0.0,2,0,2.0,5.0
3190,0.0,1.0,4.0,0.0,2,2,10.0,5.0
3191,2.0,1.0,0.0,0.0,2,4,10.0,4.0
3192,4.0,1.0,2.0,0.0,2,2,10.0,6.5
3193,4.0,3.0,2.0,0.0,6,2,2.0,6.5
3194,3.0,2.0,2.0,0.0,0,2,8.0,4.0
3195,0.0,1.0,4.0,0.0,2,2,10.0,6.0
3196,7.0,2.0,6.0,0.0,4,2,10.0,3.5
3197,4.0,4.0,6.0,0.0,4,2,7.0,4.5
3198,3.0,2.0,2.0,0.0,4,0,8.0,8.0
3199,2.0,2.0,0.0,0.0,4,2,5.0,6.0
3200,2.0,2.0,0.0,0.0,2,0,5.0,2.0
3201,5.0,2.0,0.0,0.0,0,0,5.0,4.0
3202,4.0,3.0,2.0,0.0,6,2,8.0,8.5
3203,4.0,3.0,4.0,0.0,6,2,2.0,2.0
3204,4.0,2.0,0.0,0.0,4,2,2.0,2.0
3205,5.0,2.0,0.0,0.0,2,0,0.0,6.66
3206,3.0,1.0,2.0,0.0,6,0,7.0,9.0
3207,5.0,0.0,2.0,0.0,2,0,0.0,6.0
3208,3.0,3.0,4.0,0.0,4,0,4.0,5.5
3209,4.0,0.0,2.0,0.0,2,2,10.0,6.5
3210,2.0,6.0,2.0,0.0,4,0,4.0,8.5
3211,2.0,3.0,4.0,0.0,4,0,4.0,9.0
3212,3.0,1.0,2.0,0.0,2,2,10.0,4.0
3213,0.0,2.0,0.0,0.0,0,0,4.0,5.0
3214,2.0,3.0,2.0,0.0,4,0,7.0,9.0
3215,5.0,2.0,2.0,0.0,0,0,2.0,6.91
3216,0.0,1.0,0.0,0.0,4,2,8.0,6.0
3217,0.0,0.0,2.0,0.0,0,0,10.0,5.5
3218,0.0,1.0,4.0,0.0,2,2,10.0,5.0
3219,2.0,2.0,0.0,0.0,0,0,5.0,3.0
3220,0.0,1.0,0.0,0.0,4,2,2.0,7.0
3221,2.0,3.0,2.0,0.0,4,2,2.0,4.0
3222,4.0,4.0,2.0,0.0,4,0,4.0,8.5
3223,4.0,1.0,2.0,0.0,2,2,7.0,6.5
3224,7.0,0.0,2.0,0.0,2,2,10.0,7.0
3225,5.0,5.0,0.0,0.0,0,0,5.0,4.0
3226,5.0,0.0,2.0,0.0,2,0,10.0,7.0
3227,5.0,1.0,0.0,0.0,4,0,7.0,8.0
3228,2.0,3.0,4.0,0.0,6,0,4.0,9.0
3229,4.0,1.0,2.0,0.0,4,0,4.0,8.5
3230,0.0,0.0,0.0,0.0,2,2,2.0,6.0
3231,2.0,2.0,0.0,10.0,0,2,5.0,3.0
3232,3.0,1.0,0.0,0.0,2,2,2.0,6.0
3233,5.0,2.0,0.0,0.0,0,0,8.0,3.0
3234,4.0,1.0,2.0,0.0,2,2,7.0,6.5
3235,0.0,0.0,0.0,0.0,2,2,2.0,6.0
3236,0.0,2.0,0.0,0.0,2,2,4.0,6.0
3237,4.0,0.0,2.0,0.0,4,2,10.0,8.5
3238,0.0,1.0,4.0,0.0,2,2,10.0,4.0
3239,2.0,1.0,0.0,0.0,4,2,2.0,5.0
3240,2.0,1.0,0.0,0.0,4,2,8.0,5.0
3241,5.0,3.0,2.0,0.0,4,0,2.0,8.5
3242,0.0,0.0,0.0,0.0,2,2,5.0,6.25
3243,5.0,2.0,2.0,0.0,2,0,8.0,7.41
